# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   2.10   22.40   0.047293
   2.10   22.50   0.046832
   2.10   22.60   0.046374
   2.10   22.70   0.045921
   2.10   22.80   0.045471
   2.10   22.90   0.045025
   2.10   23.00   0.044583
   2.10   23.10   0.044145
   2.10   23.20   0.043711
   2.10   23.30   0.043281
   2.10   23.40   0.042854
   2.10   23.50   0.042430
   2.10   23.60   0.042011
   2.10   23.70   0.041595
   2.10   23.80   0.041182
   2.10   23.90   0.040772
   2.10   24.00   0.040367
   2.10   24.10   0.039964
   2.10   24.20   0.039565
   2.10   24.30   0.039169
   2.10   24.40   0.038776
   2.10   24.50   0.038386
   2.10   24.60   0.037999
   2.10   24.70   0.037616
   2.10   24.80   0.037235
   2.10   24.90   0.036858
   2.10   25.00   0.036483
   2.10   25.10   0.036112
   2.10   25.20   0.035743
   2.10   25.30   0.035377
   2.10   25.40   0.035014
   2.10   25.50   0.034654
   2.10   25.60   0.034296
   2.10   25.70   0.033941
   2.10   25.80   0.033589
   2.10   25.90   0.033239
   2.10   26.00   0.032892
   2.10   26.10   0.032548
   2.10   26.20   0.032206
   2.10   26.30   0.031866
   2.10   26.40   0.031529
   2.10   26.50   0.031195
   2.10   26.60   0.030863
   2.10   26.70   0.030533
   2.10   26.80   0.030205
   2.10   26.90   0.029880
   2.10   27.00   0.029557
   2.10   27.10   0.029236
   2.10   27.20   0.028918
   2.10   27.30   0.028602
   2.10   27.40   0.028288
   2.10   27.50   0.027976
   2.10   27.60   0.027666
   2.10   27.70   0.027358
   2.10   27.80   0.027052
   2.10   27.90   0.026748
   2.10   28.00   0.026446
   2.10   28.10   0.026146
   2.10   28.20   0.025849
   2.10   28.30   0.025553
   2.10   28.40   0.025258
   2.10   28.50   0.024966
   2.10   28.60   0.024676
   2.10   28.70   0.024387
   2.10   28.80   0.024100
   2.10   28.90   0.023815
   2.10   29.00   0.023532
   2.10   29.10   0.023250
   2.10   29.20   0.022970
   2.10   29.30   0.022692
   2.10   29.40   0.022415
   2.10   29.50   0.022140
   2.10   29.60   0.021867
   2.10   29.70   0.021595
   2.10   29.80   0.021324
   2.10   29.90   0.021056
   2.10   30.00   0.020788
   2.10   30.10   0.020523
   2.10   30.20   0.020258
   2.10   30.30   0.019995
   2.10   30.40   0.019734
   2.10   30.50   0.019474
   2.10   30.60   0.019215
   2.10   30.70   0.018958
   2.10   30.80   0.018702
   2.10   30.90   0.018447
   2.10   31.00   0.018193
   2.10   31.10   0.017941
   2.10   31.20   0.017690
   2.10   31.30   0.017441
   2.10   31.40   0.017192
   2.10   31.50   0.016945
   2.10   31.60   0.016699
   2.10   31.70   0.016454
   2.10   31.80   0.016211
   2.10   31.90   0.015968
   2.10   32.00   0.015727
   2.10   32.10   0.015486
   2.10   32.20   0.015247
   2.10   32.30   0.015009
   2.10   32.40   0.014771
   2.10   32.50   0.014535
   2.10   32.60   0.014300
   2.10   32.70   0.014066
   2.10   32.80   0.013833
   2.10   32.90   0.013600
   2.10   33.00   0.013369
   2.10   33.10   0.013139
   2.10   33.20   0.012909
   2.10   33.30   0.012680
   2.10   33.40   0.012453
   2.10   33.50   0.012226
   2.10   33.60   0.011999
   2.10   33.70   0.011774
   2.10   33.80   0.011550
   2.10   33.90   0.011326
   2.10   34.00   0.011103
   2.10   34.10   0.010881
   2.10   34.20   0.010659
   2.10   34.30   0.010439
   2.10   34.40   0.010219
   2.10   34.50   0.009999
   2.10   34.60   0.009781
   2.10   34.70   0.009563
   2.10   34.80   0.009346
   2.10   34.90   0.009129
   2.10   35.00   0.008913
   2.10   35.10   0.008697
   2.10   35.20   0.008482
   2.10   35.30   0.008268
   2.10   35.40   0.008054
   2.10   35.50   0.007841
   2.10   35.60   0.007628
   2.10   35.70   0.007416
   2.10   35.80   0.007205
   2.10   35.90   0.006993
   2.10   36.00   0.006783
   2.10   36.10   0.006572
   2.10   36.20   0.006363
   2.10   36.30   0.006153
   2.10   36.40   0.005944
   2.10   36.50   0.005736
   2.10   36.60   0.005527
   2.10   36.70   0.005319
   2.10   36.80   0.005112
   2.10   36.90   0.004905
   2.10   37.00   0.004698
   2.10   37.10   0.004492
   2.10   37.20   0.004285
   2.10   37.30   0.004079
   2.10   37.40   0.003874
   2.10   37.50   0.003668
   2.10   37.60   0.003463
   2.10   37.70   0.003258
   2.10   37.80   0.003054
   2.10   37.90   0.002849
   2.10   38.00   0.002645
   2.10   38.10   0.002441
   2.10   38.20   0.002237
   2.10   38.30   0.002033
   2.10   38.40   0.001829
   2.10   38.50   0.001626
   2.10   38.60   0.001422
   2.10   38.70   0.001219
   2.10   38.80   0.001016
   2.10   38.90   0.000812
   2.10   39.00   0.000609
   2.10   39.10   0.000406
   2.10   39.20   0.000203
   2.10   39.30   0.000000

   2.20    0.00   1.000000
   2.20    0.10   1.000000
   2.20    0.20   1.000000
   2.20    0.30   1.000000
   2.20    0.40   1.000000
   2.20    0.50   1.000000
   2.20    0.60   1.000000
   2.20    0.70   1.000000
   2.20    0.80   1.000000
   2.20    0.90   1.000000
   2.20    1.00   0.981960
   2.20    1.10   0.953931
   2.20    1.20   0.926137
   2.20    1.30   0.898871
   2.20    1.40   0.872389
   2.20    1.50   0.846814
   2.20    1.60   0.822194
   2.20    1.70   0.798543
   2.20    1.80   0.775853
   2.20    1.90   0.754102
   2.20    2.00   0.733260
   2.20    2.10   0.713290
   2.20    2.20   0.694153
   2.20    2.30   0.675809
   2.20    2.40   0.658217
   2.20    2.50   0.641337
   2.20    2.60   0.625133
   2.20    2.70   0.609568
   2.20    2.80   0.594609
   2.20    2.90   0.580223
   2.20    3.00   0.566380
   2.20    3.10   0.553053
   2.20    3.20   0.540216
   2.20    3.30   0.527843
   2.20    3.40   0.515912
   2.20    3.50   0.504401
   2.20    3.60   0.493290
   2.20    3.70   0.482560
   2.20    3.80   0.472194
   2.20    3.90   0.462174
   2.20    4.00   0.452485
   2.20    4.10   0.443111
   2.20    4.20   0.434040
   2.20    4.30   0.425258
   2.20    4.40   0.416751
   2.20    4.50   0.408510
   2.20    4.60   0.400521
   2.20    4.70   0.392775
   2.20    4.80   0.385262
   2.20    4.90   0.377972
   2.20    5.00   0.370896
   2.20    5.10   0.364026
   2.20    5.20   0.357353
   2.20    5.30   0.350869
   2.20    5.40   0.344568
   2.20    5.50   0.338442
   2.20    5.60   0.332485
   2.20    5.70   0.326690
   2.20    5.80   0.321050
   2.20    5.90   0.315561
   2.20    6.00   0.310217
   2.20    6.10   0.305013
   2.20    6.20   0.299942
   2.20    6.30   0.295002
   2.20    6.40   0.290186
   2.20    6.50   0.285491
   2.20    6.60   0.280912
   2.20    6.70   0.276446
   2.20    6.80   0.272088
   2.20    6.90   0.267836
   2.20    7.00   0.263684
   2.20    7.10   0.259630
   2.20    7.20   0.255672
   2.20    7.30   0.251804
   2.20    7.40   0.248026
   2.20    7.50   0.244333
   2.20    7.60   0.240723
   2.20    7.70   0.237193
   2.20    7.80   0.233742
   2.20    7.90   0.230366
   2.20    8.00   0.227063
   2.20    8.10   0.223830
   2.20    8.20   0.220667
   2.20    8.30   0.217570
   2.20    8.40   0.214538
   2.20    8.50   0.211568
   2.20    8.60   0.208659
   2.20    8.70   0.205810
   2.20    8.80   0.203018
   2.20    8.90   0.200281
   2.20    9.00   0.197599
   2.20    9.10   0.194970
   2.20    9.20   0.192391
   2.20    9.30   0.189863
   2.20    9.40   0.187382
   2.20    9.50   0.184949
   2.20    9.60   0.182561
   2.20    9.70   0.180218
   2.20    9.80   0.177919
   2.20    9.90   0.175661
   2.20   10.00   0.173445
   2.20   10.10   0.171269
   2.20   10.20   0.169131
   2.20   10.30   0.167032
   2.20   10.40   0.164969
   2.20   10.50   0.162943
   2.20   10.60   0.160952
   2.20   10.70   0.158995
   2.20   10.80   0.157072
   2.20   10.90   0.155181
   2.20   11.00   0.153322
   2.20   11.10   0.151494
   2.20   11.20   0.149696
   2.20   11.30   0.147928
   2.20   11.40   0.146189
   2.20   11.50   0.144478
   2.20   11.60   0.142794
   2.20   11.70   0.141138
   2.20   11.80   0.139507
   2.20   11.90   0.137903
   2.20   12.00   0.136323
   2.20   12.10   0.134768
   2.20   12.20   0.133237
   2.20   12.30   0.131730
   2.20   12.40   0.130245
   2.20   12.50   0.128783
   2.20   12.60   0.127343
   2.20   12.70   0.125924
   2.20   12.80   0.124526
   2.20   12.90   0.123149
   2.20   13.00   0.121792
   2.20   13.10   0.120454
   2.20   13.20   0.119136
   2.20   13.30   0.117837
   2.20   13.40   0.116556
   2.20   13.50   0.115293
   2.20   13.60   0.114048
   2.20   13.70   0.112821
   2.20   13.80   0.111610
   2.20   13.90   0.110417
   2.20   14.00   0.109239
   2.20   14.10   0.108078
   2.20   14.20   0.106932
   2.20   14.30   0.105802
   2.20   14.40   0.104686
   2.20   14.50   0.103586
   2.20   14.60   0.102500
   2.20   14.70   0.101429
   2.20   14.80   0.100371
   2.20   14.90   0.099327
   2.20   15.00   0.098297
   2.20   15.10   0.097280
   2.20   15.20   0.096276
   2.20   15.30   0.095284
   2.20   15.40   0.094306
   2.20   15.50   0.093339
   2.20   15.60   0.092384
   2.20   15.70   0.091442
   2.20   15.80   0.090511
   2.20   15.90   0.089591
   2.20   16.00   0.088682
   2.20   16.10   0.087785
   2.20   16.20   0.086898
   2.20   16.30   0.086022
   2.20   16.40   0.085157
   2.20   16.50   0.084302
   2.20   16.60   0.083457
   2.20   16.70   0.082621
   2.20   16.80   0.081796
   2.20   16.90   0.080980
   2.20   17.00   0.080174
   2.20   17.10   0.079377
   2.20   17.20   0.078589
   2.20   17.30   0.077810
   2.20   17.40   0.077039
   2.20   17.50   0.076278
   2.20   17.60   0.075525
   2.20   17.70   0.074780
   2.20   17.80   0.074044
   2.20   17.90   0.073316
   2.20   18.00   0.072596
   2.20   18.10   0.071883
   2.20   18.20   0.071179
   2.20   18.30   0.070482
   2.20   18.40   0.069793
   2.20   18.50   0.069111
   2.20   18.60   0.068436
   2.20   18.70   0.067768
   2.20   18.80   0.067108
   2.20   18.90   0.066454
   2.20   19.00   0.065808
   2.20   19.10   0.065168
   2.20   19.20   0.064534
   2.20   19.30   0.063908
   2.20   19.40   0.063287
   2.20   19.50   0.062673
   2.20   19.60   0.062065
   2.20   19.70   0.061464
   2.20   19.80   0.060868
   2.20   19.90   0.060279
   2.20   20.00   0.059695
   2.20   20.10   0.059117
   2.20   20.20   0.058545
   2.20   20.30   0.057978
   2.20   20.40   0.057417
   2.20   20.50   0.056862
   2.20   20.60   0.056311
   2.20   20.70   0.055767
   2.20   20.80   0.055227
   2.20   20.90   0.054692
   2.20   21.00   0.054163
   2.20   21.10   0.053639
   2.20   21.20   0.053119
   2.20   21.30   0.052605
   2.20   21.40   0.052095
   2.20   21.50   0.051590
   2.20   21.60   0.051090
   2.20   21.70   0.050594
   2.20   21.80   0.050103
   2.20   21.90   0.049616
   2.20   22.00   0.049134
   2.20   22.10   0.048656
   2.20   22.20   0.048182
   2.20   22.30   0.047713
   2.20   22.40   0.047248
   2.20   22.50   0.046787
   2.20   22.60   0.046330
   2.20   22.70   0.045877
   2.20   22.80   0.045428
   2.20   22.90   0.044983
   2.20   23.00   0.044542
   2.20   23.10   0.044104
   2.20   23.20   0.043670
   2.20   23.30   0.043240
   2.20   23.40   0.042814
   2.20   23.50   0.042391
   2.20   23.60   0.041972
   2.20   23.70   0.041556
   2.20   23.80   0.041144
   2.20   23.90   0.040735
   2.20   24.00   0.040330
   2.20   24.10   0.039928
   2.20   24.20   0.039529
   2.20   24.30   0.039133
   2.20   24.40   0.038741
   2.20   24.50   0.038352
   2.20   24.60   0.037966
   2.20   24.70   0.037583
   2.20   24.80   0.037203
   2.20   24.90   0.036825
   2.20   25.00   0.036451
   2.20   25.10   0.036080
   2.20   25.20   0.035712
   2.20   25.30   0.035346
   2.20   25.40   0.034984
   2.20   25.50   0.034624
   2.20   25.60   0.034267
   2.20   25.70   0.033912
   2.20   25.80   0.033560
   2.20   25.90   0.033211
   2.20   26.00   0.032864
   2.20   26.10   0.032520
   2.20   26.20   0.032179
   2.20   26.30   0.031840
   2.20   26.40   0.031503
   2.20   26.50   0.031169
   2.20   26.60   0.030837
   2.20   26.70   0.030507
   2.20   26.80   0.030180
   2.20   26.90   0.029855
   2.20   27.00   0.029533
   2.20   27.10   0.029212
   2.20   27.20   0.028894
   2.20   27.30   0.028578
   2.20   27.40   0.028264
   2.20   27.50   0.027953
   2.20   27.60   0.027643
   2.20   27.70   0.027336
   2.20   27.80   0.027030
   2.20   27.90   0.026727
   2.20   28.00   0.026425
   2.20   28.10   0.026126
   2.20   28.20   0.025828
   2.20   28.30   0.025532
   2.20   28.40   0.025238
   2.20   28.50   0.024946
   2.20   28.60   0.024656
   2.20   28.70   0.024368
   2.20   28.80   0.024081
   2.20   28.90   0.023796
   2.20   29.00   0.023513
   2.20   29.10   0.023232
   2.20   29.20   0.022952
   2.20   29.30   0.022674
   2.20   29.40   0.022398
   2.20   29.50   0.022123
   2.20   29.60   0.021850
   2.20   29.70   0.021578
   2.20   29.80   0.021308
   2.20   29.90   0.021039
   2.20   30.00   0.020772
   2.20   30.10   0.020507
   2.20   30.20   0.020243
   2.20   30.30   0.019980
   2.20   30.40   0.019719
   2.20   30.50   0.019459
   2.20   30.60   0.019200
   2.20   30.70   0.018943
   2.20   30.80   0.018687
   2.20   30.90   0.018433
   2.20   31.00   0.018180
   2.20   31.10   0.017928
   2.20   31.20   0.017677
   2.20   31.30   0.017428
   2.20   31.40   0.017180
   2.20   31.50   0.016933
   2.20   31.60   0.016687
   2.20   31.70   0.016442
   2.20   31.80   0.016199
   2.20   31.90   0.015956
   2.20   32.00   0.015715
   2.20   32.10   0.015475
   2.20   32.20   0.015236
   2.20   32.30   0.014998
   2.20   32.40   0.014760
   2.20   32.50   0.014524
   2.20   32.60   0.014289
   2.20   32.70   0.014055
   2.20   32.80   0.013822
   2.20   32.90   0.013590
   2.20   33.00   0.013359
   2.20   33.10   0.013129
   2.20   33.20   0.012899
   2.20   33.30   0.012671
   2.20   33.40   0.012443
   2.20   33.50   0.012217
   2.20   33.60   0.011991
   2.20   33.70   0.011766
   2.20   33.80   0.011541
   2.20   33.90   0.011318
   2.20   34.00   0.011095
   2.20   34.10   0.010873
   2.20   34.20   0.010652
   2.20   34.30   0.010431
   2.20   34.40   0.010211
   2.20   34.50   0.009992
   2.20   34.60   0.009774
   2.20   34.70   0.009556
   2.20   34.80   0.009339
   2.20   34.90   0.009122
   2.20   35.00   0.008906
   2.20   35.10   0.008691
   2.20   35.20   0.008476
   2.20   35.30   0.008262
   2.20   35.40   0.008049
   2.20   35.50   0.007835
   2.20   35.60   0.007623
   2.20   35.70   0.007411
   2.20   35.80   0.007199
   2.20   35.90   0.006988
   2.20   36.00   0.006778
   2.20   36.10   0.006568
   2.20   36.20   0.006358
   2.20   36.30   0.006149
   2.20   36.40   0.005940
   2.20   36.50   0.005731
   2.20   36.60   0.005523
   2.20   36.70   0.005316
   2.20   36.80   0.005108
   2.20   36.90   0.004901
   2.20   37.00   0.004695
   2.20   37.10   0.004488
   2.20   37.20   0.004282
   2.20   37.30   0.004076
   2.20   37.40   0.003871
   2.20   37.50   0.003666
   2.20   37.60   0.003461
   2.20   37.70   0.003256
   2.20   37.80   0.003051
   2.20   37.90   0.002847
   2.20   38.00   0.002643
   2.20   38.10   0.002439
   2.20   38.20   0.002235
   2.20   38.30   0.002031
   2.20   38.40   0.001828
   2.20   38.50   0.001625
   2.20   38.60   0.001421
   2.20   38.70   0.001218
   2.20   38.80   0.001015
   2.20   38.90   0.000812
   2.20   39.00   0.000609
   2.20   39.10   0.000406
   2.20   39.20   0.000203
   2.20   39.30   0.000000

   2.30    0.00   1.000000
   2.30    0.10   1.000000
   2.30    0.20   1.000000
   2.30    0.30   1.000000
   2.30    0.40   1.000000
   2.30    0.50   1.000000
   2.30    0.60   1.000000
   2.30    0.70   1.000000
   2.30    0.80   0.995620
   2.30    0.90   0.971628
   2.30    1.00   0.945829
   2.30    1.10   0.920567
   2.30    1.20   0.895599
   2.30    1.30   0.871017
   2.30    1.40   0.846971
   2.30    1.50   0.823574
   2.30    1.60   0.800897
   2.30    1.70   0.778980
   2.30    1.80   0.757839
   2.30    1.90   0.737475
   2.30    2.00   0.717876
   2.30    2.10   0.699024
   2.30    2.20   0.680896
   2.30    2.30   0.663464
   2.30    2.40   0.646699
   2.30    2.50   0.630573
   2.30    2.60   0.615056
   2.30    2.70   0.600121
   2.30    2.80   0.585739
   2.30    2.90   0.571884
   2.30    3.00   0.558532
   2.30    3.10   0.545658
   2.30    3.20   0.533240
   2.30    3.30   0.521257
   2.30    3.40   0.509687
   2.30    3.50   0.498513
   2.30    3.60   0.487715
   2.30    3.70   0.477278
   2.30    3.80   0.467185
   2.30    3.90   0.457420
   2.30    4.00   0.447971
   2.30    4.10   0.438822
   2.30    4.20   0.429961
   2.30    4.30   0.421376
   2.30    4.40   0.413055
   2.30    4.50   0.404988
   2.30    4.60   0.397164
   2.30    4.70   0.389573
   2.30    4.80   0.382206
   2.30    4.90   0.375053
   2.30    5.00   0.368107
   2.30    5.10   0.361360
   2.30    5.20   0.354802
   2.30    5.30   0.348429
   2.30    5.40   0.342231
   2.30    5.50   0.336203
   2.30    5.60   0.330339
   2.30    5.70   0.324632
   2.30    5.80   0.319076
   2.30    5.90   0.313667
   2.30    6.00   0.308398
   2.30    6.10   0.303265
   2.30    6.20   0.298262
   2.30    6.30   0.293386
   2.30    6.40   0.288632
   2.30    6.50   0.283996
   2.30    6.60   0.279473
   2.30    6.70   0.275060
   2.30    6.80   0.270752
   2.30    6.90   0.266548
   2.30    7.00   0.262442
   2.30    7.10   0.258433
   2.30    7.20   0.254516
   2.30    7.30   0.250689
   2.30    7.40   0.246948
   2.30    7.50   0.243292
   2.30    7.60   0.239717
   2.30    7.70   0.236221
   2.30    7.80   0.232802
   2.30    7.90   0.229456
   2.30    8.00   0.226182
   2.30    8.10   0.222978
   2.30    8.20   0.219842
   2.30    8.30   0.216771
   2.30    8.40   0.213764
   2.30    8.50   0.210818
   2.30    8.60   0.207932
   2.30    8.70   0.205105
   2.30    8.80   0.202334
   2.30    8.90   0.199618
   2.30    9.00   0.196955
   2.30    9.10   0.194344
   2.30    9.20   0.191784
   2.30    9.30   0.189273
   2.30    9.40   0.186809
   2.30    9.50   0.184392
   2.30    9.60   0.182020
   2.30    9.70   0.179692
   2.30    9.80   0.177407
   2.30    9.90   0.175163
   2.30   10.00   0.172960
   2.30   10.10   0.170797
   2.30   10.20   0.168672
   2.30   10.30   0.166585
   2.30   10.40   0.164534
   2.30   10.50   0.162519
   2.30   10.60   0.160539
   2.30   10.70   0.158593
   2.30   10.80   0.156679
   2.30   10.90   0.154798
   2.30   11.00   0.152949
   2.30   11.10   0.151130
   2.30   11.20   0.149341
   2.30   11.30   0.147582
   2.30   11.40   0.145851
   2.30   11.50   0.144148
   2.30   11.60   0.142472
   2.30   11.70   0.140823
   2.30   11.80   0.139200
   2.30   11.90   0.137603
   2.30   12.00   0.136030
   2.30   12.10   0.134482
   2.30   12.20   0.132957
   2.30   12.30   0.131456
   2.30   12.40   0.129978
   2.30   12.50   0.128521
   2.30   12.60   0.127087
   2.30   12.70   0.125674
   2.30   12.80   0.124281
   2.30   12.90   0.122909
   2.30   13.00   0.121557
   2.30   13.10   0.120225
   2.30   13.20   0.118912
   2.30   13.30   0.117617
   2.30   13.40   0.116341
   2.30   13.50   0.115083
   2.30   13.60   0.113842
   2.30   13.70   0.112619
   2.30   13.80   0.111412
   2.30   13.90   0.110223
   2.30   14.00   0.109049
